Task,User,Session,Terms Used,English Translation,Query States,Observations,OISS,Code,OISS Domain,SERP Position,Link Click
Task_1,USER_1,1_1,conceito direito de posse,property law concept,Initial State (IS),,Control,C2,Behavioral,,
,,,,,,,Control,C4,Behavioral,,
,,,,,,,Select Main Ideas,SMI1,Metacognitive,,
,,,,,,Change to the Legislation box,Select Main Ideas,SMI5,Metacognitive,,
,,,direito de posse codigo civil,property law civil code,Word Substitution (WS),,Select Main Ideas,SMI5,Metacognitive,3,1
,,,,,,Change to the Doctrine box,Select Main Ideas,SMI5,Metacognitive,1,1
,,,,,,,Select Main Ideas,SMI8,Metacognitive,,
,,,,,,,Purposeful Thinking,PT3,Metacognitive,,
,,,,,,,Evaluation,E3,Metacognitive,,
,,,direito a posse e direito de posse,right to property and property law,Word Substitution (WS),,Control,C7,Behavioral,,
,,,,,,,Select Main Ideas,SMI5,Metacognitive,4,1
,,,,,,,Select Main Ideas,SM6,Metacognitive,,
,,,,,,,Select Main Ideas,SMI8,Metacognitive,,
,,,jus possidendi e jus possessionis,jus possidendi and jus possessionis,Related (RE),,Control,C7,Behavioral,,
,,,,,,,Trial and Error,TE1,Procedural,,
,,,,,,,Select Main Ideas,SMI5,Metacognitive,1,1
,,,,,,,Select Main Ideas,SM6,Metacognitive,,
,,,,,,,Select Main Ideas,SMI8,Metacognitive,,
,,,,,,,Select Main Ideas,SMI7,Metacognitive,,
,,,,,,,Control,C6,Behavioral,,
,,,,,,,Select Main Ideas,SMI5,Metacognitive,,
,,,jus possidendi e jus possessionis conceito,jus possidendi and jus possessionis concept,Specialization (SC),,Select Main Ideas,SMI5,Metacognitive,2,1
,,,,,,Change to the Pleadings box,Select Main Ideas,SMI5,Metacognitive,1,1
,,,,,,,Select Main Ideas,SMI6,Metacognitive,,
,,,,,,,Select Main Ideas,SMI7,Metacognitive,,
,,,,,,,Purposeful Thinking,PT3,Metacognitive,,
,,,,,,,Evaluation,E1,Metacognitive,,
,,,,,,,Evaluation,E4,Metacognitive,,
Task_2,USER_1,1_2,contrato de aluguel venia conjugal,spousal lease contract,Initial State (IS),,Purposeful Thinking,PT1,Metacognitive,,
,,,,,,Change to the Legislation box,Select Main Ideas,SMI5,Metacognitive,2,1
,,,,,,,Select Main Ideas,SMI6,Metacognitive,,
,,,lei do inquilinato,landlord-tenant law,Related (RE),,Trial and Error,TE1,Procedural,1,1
,,,,,,,Select Main Ideas,SMI6,Metacognitive,,
,,,,,,,Control,C6,Behavioral,,
,,,,,,,Select Main Ideas,SMI5,Metacognitive,,
,,,lei do inquilinato venia conjugal,landlord-tenant law spousal bow,Specialization (SC),,Purposeful Thinking,PT1,Metacognitive,2,1
,,,,,,,Select Main Ideas,SMI6,Metacognitive,,
,,,,,,,Evaluation,E3,Metacognitive,,
,,,,,,,Evaluation,E1,Metacognitive,,
,,,lei do inquilinato art 3,landlord-tenant law clause 3,Specialization (SC),Reading the third link's snipet ,Select Main Ideas,SMI6,Metacognitive,,
,,,,,,,Select Main Ideas,SMI7,Metacognitive,,
,,,,,,,Evaluation,E4,Metacognitive,,
,,,,,,,Control,C6,Behavioral,,
,,,morte do locatário art sub-locação,tenant death sublease clause,New (NW),,Select Main Ideas,SMI3,Metacognitive,,
,,,,,,,Select Main Ideas,SMI5,Metacognitive,,
,,,,,,Change to the All box,Select Main Ideas,SMI5,Metacognitive,,
,,,,,,Reading first link's snipet ,Select Main Ideas,SMI6,Metacognitive,,
,,,,,,,Select Main Ideas,SMI7,Metacognitive,,
,,,,,,,Evaluation,E4,Metacognitive,,
,,,direito de preferencia do locatário,tenant right of first refusal,Word Substitution (WS),,Trial and Error,TE1,Procedural,,
,,,,,,Reading first link's snipet ,Select Main Ideas,SMI6,Metacognitive,,
,,,,,,,Select Main Ideas,SMI7,Metacognitive,,
,,,,,,,Evaluation,E4,Metacognitive,,
,,,benfeitorias indenizáveis,improvement indemnifiable expenses,New (NW),,Trial and Error,TE1,Procedural,,
,,,,,,,Select Main Ideas,SMI6,Metacognitive,,
,,,benfeitorias indenizáveis locatário,tenant improvement indemnifiable expenses,Specialization (SC),,Purposeful Thinking,PT1,Metacognitive,,
,,,,,,Reading first link's snipet ,Select Main Ideas,SMI6,Metacognitive,,
,,,,,,,Evaluation,E3,Metacognitive,,
Task_3,USER_1,1_3,tese STF convenção de montreal bagagem,supreme court jurisprudence montreal convention baggage,Initial State (IS),,Control,C4,Behavioral,,
,,,,,,,Select Main Ideas,SMI2,Metacognitive,,
